"Country","Country_Name","Stratum","CountryCode2"
"aut","Austria",1,"AT"
"nld","The Netherlands",1,"NL"
"irl","Ireland",1,"IE"
"swe","Sweden",1,"SE"
"bel","Belgium",1,"BE"
"dnk","Denmark",1,"DK"
"deu","Germany",1,"DE"
"gbr","The United Kingdom",1,"UK"
"fin","Finland",1,"FI"
"fra","France",1,"FR"
"lux","Luxembourg",1,"LU"
"esp","Spain",2,"ES"
"svn","Slovenia",2,"SI"
"cyp","Cyprus",2,"CY"
"grc","Greece",2,"EL"
"cze","Czech Republic",2,"CZ"
"mlt","Malta",2,"MT"
"prt","Portugal",2,"PT"
"svk","Slovakia",2,"SK"
"ita","Italy",2,"IT"
"pol","Poland",3,"PL"
"hun","Hungary",3,"HU"
"est","Estonia",3,"EE"
"hrv","Croatia",3,"HR"
"ltu","Lithuania",3,"LT"
"lva","Latvia",3,"LV"
"bgr","Bulgaria",3,"BG"
"rou","Romania",3,"RO"
